ts,co2,humidity,pm10,pm25,temperature,voc
03/02/2025 12:07,426,57.32,2.36,1.96,15.28,14
03/02/2025 12:08,426,57.32,2.16,1.46,15.28,14
03/02/2025 12:09,427,57.32,2.06,1.46,15.27,14
03/02/2025 12:10,426,57.32,1.96,1.66,15.26,14
03/02/2025 12:11,427,57.36,2.46,1.56,15.26,14
03/02/2025 12:12,424,57.36,1.66,1.66,15.25,13
03/02/2025 12:13,424,57.36,2.96,1.86,15.26,13
03/02/2025 12:14,424,57.36,1.96,1.86,15.26,13
03/02/2025 12:15,423,57.38,2.16,1.56,15.25,13
03/02/2025 12:16,424,57.36,2.86,1.86,15.25,13
03/02/2025 12:17,426,57.32,1.36,1.56,15.26,13
03/02/2025 12:18,423,57.32,2.66,1.56,15.26,13
03/02/2025 12:19,425,57.36,2.76,1.86,15.25,13
03/02/2025 12:20,423,57.32,1.76,1.66,15.24,13
03/02/2025 12:21,424,57.34,1.96,1.66,15.24,13
03/02/2025 12:22,422,57.32,2.36,1.56,15.25,13
03/02/2025 12:23,423,57.32,1.86,1.56,15.26,13
03/02/2025 12:24,424,57.36,1.76,1.66,15.25,13
03/02/2025 12:25,424,57.34,3.06,1.76,15.24,13
03/02/2025 12:26,423,57.36,2.16,1.66,15.24,13
03/02/2025 12:27,422,57.34,1.96,1.66,15.24,13
03/02/2025 12:28,421,57.34,3.36,1.86,15.24,13
03/02/2025 12:29,421,57.32,2.06,1.46,15.24,13
03/02/2025 12:30,422,57.36,1.76,1.56,15.23,13
03/02/2025 12:31,422,57.34,2.06,1.76,15.24,13
03/02/2025 12:32,421,57.34,2.56,1.76,15.23,13
03/02/2025 12:33,421,57.31,2.16,1.76,15.24,13
03/02/2025 12:34,421,57.34,2.86,1.86,15.19,13
03/02/2025 12:35,421,57.38,2.56,1.86,15.21,13
03/02/2025 12:36,421,57.42,2.86,1.76,15.19,13
03/02/2025 12:37,421,57.38,2.16,1.76,15.17,13
03/02/2025 12:38,421,57.38,1.76,1.56,15.18,13
03/02/2025 12:39,420,57.38,3.26,1.56,15.19,13
03/02/2025 12:40,420,57.34,1.96,1.76,15.22,13
03/02/2025 12:41,420,57.38,2.36,1.86,15.22,13
03/02/2025 12:42,420,57.38,2.46,1.46,15.18,13
03/02/2025 12:43,420,57.38,2.26,1.66,15.18,13
03/02/2025 12:44,420,57.38,1.76,1.76,15.18,13
03/02/2025 12:45,419,57.42,2.96,1.86,15.19,13
03/02/2025 12:46,420,57.38,2.06,1.66,15.21,13
03/02/2025 12:47,420,57.42,2.36,1.66,15.18,13
03/02/2025 12:48,419,57.42,2.56,1.86,15.18,13
03/02/2025 12:49,418,57.38,3.16,1.86,15.17,13
03/02/2025 12:50,419,57.42,2.06,1.86,15.19,13
03/02/2025 12:51,420,57.42,2.66,1.96,15.17,13
03/02/2025 12:52,418,57.47,2.06,1.66,15.16,14
03/02/2025 12:53,418,57.47,2.76,1.96,15.16,14
03/02/2025 12:54,420,57.47,3.26,1.96,15.16,14
03/02/2025 12:55,421,57.42,1.76,1.76,15.16,14
03/02/2025 12:56,420,57.47,2.56,2.16,15.16,14
03/02/2025 12:57,420,57.5,2.76,2.16,15.15,14
03/02/2025 12:58,419,57.5,2.66,2.16,15.16,14
03/02/2025 12:59,416,57.47,3.16,2.06,15.16,14
03/02/2025 13:00,419,57.47,3.06,2.16,15.17,14
03/02/2025 13:01,419,57.47,2.26,1.96,15.17,14
03/02/2025 13:02,419,57.5,2.86,2.16,15.14,14
03/02/2025 13:03,418,57.5,2.66,2.16,15.15,14
03/02/2025 13:04,418,57.62,2.76,1.96,15.14,14
03/02/2025 13:05,418,57.58,3.16,2.26,15.13,14
03/02/2025 13:06,418,57.58,2.46,2.16,15.13,15
03/02/2025 13:07,418,57.62,2.86,2.26,15.14,15
03/02/2025 13:08,418,57.66,2.46,2.26,15.12,15
03/02/2025 13:09,418,57.7,3.16,2.26,15.11,15
03/02/2025 13:10,418,57.7,2.86,2.06,15.11,15
03/02/2025 13:11,417,57.74,3.56,2.46,15.11,15
03/02/2025 13:12,417,57.74,2.56,2.26,15.09,15
03/02/2025 13:13,417,57.74,2.66,2.16,15.1,15
03/02/2025 13:14,419,57.74,2.76,2.56,15.11,14
03/02/2025 13:15,418,57.78,2.76,2.46,15.11,13
03/02/2025 13:16,417,57.74,3.46,2.16,15.13,13
03/02/2025 13:17,417,57.78,3.16,2.26,15.11,13
03/02/2025 13:18,417,57.82,2.56,2.36,15.11,13
03/02/2025 13:19,418,57.86,2.96,2.36,15.11,13
03/02/2025 13:20,418,57.82,2.96,2.16,15.11,13
03/02/2025 13:21,419,57.82,2.06,1.86,15.11,13
03/02/2025 13:22,418,57.86,2.26,2.26,15.11,13
03/02/2025 13:23,418,57.86,2.66,2.16,15.11,13
03/02/2025 13:24,419,57.9,3.36,2.26,15.1,13
03/02/2025 13:25,417,57.9,2.86,2.16,15.11,13
03/02/2025 13:26,418,57.9,3.06,1.96,15.1,13
03/02/2025 13:27,418,57.9,2.66,2.26,15.1,13
03/02/2025 13:28,418,57.9,2.86,2.46,15.11,13
03/02/2025 13:29,417,57.9,1.66,1.86,15.11,13
03/02/2025 13:30,417,57.94,2.76,2.16,15.1,13
03/02/2025 13:31,417,57.9,2.56,2.26,15.11,13
03/02/2025 13:32,417,57.98,2.56,2.16,15.1,13
03/02/2025 13:33,418,57.94,2.86,2.46,15.1,13
03/02/2025 13:34,417,57.94,2.56,1.96,15.11,13
03/02/2025 13:35,417,57.98,3.36,2.16,15.09,13
03/02/2025 13:36,417,57.94,2.66,2.16,15.11,13
03/02/2025 13:37,417,57.98,2.36,2.16,15.09,13
03/02/2025 13:38,417,57.98,3.06,2.56,15.09,13
03/02/2025 13:39,419,57.98,3.16,2.56,15.08,14
03/02/2025 13:40,418,57.98,2.46,2.26,15.09,15
03/02/2025 13:41,417,57.98,3.06,2.56,15.08,16
03/02/2025 13:42,418,57.94,3.06,2.36,15.1,17
03/02/2025 13:43,417,57.98,3.46,2.66,15.09,19
03/02/2025 13:44,417,57.94,3.36,2.56,15.1,20
03/02/2025 13:45,415,58,2.56,2.46,15.07,22
03/02/2025 13:46,416,58,3.66,2.96,15.07,23
03/02/2025 13:47,417,58,3.26,2.56,15.08,24
03/02/2025 13:48,417,58.02,3.46,2.96,15.08,25
03/02/2025 13:49,416,58.02,2.76,2.76,15.09,26
03/02/2025 13:50,416,58.02,4.06,2.86,15.07,27
03/02/2025 13:51,415,58.02,3.16,2.96,15.09,29
03/02/2025 13:52,417,58.02,3.96,3.26,15.09,30
03/02/2025 13:53,416,58.02,4.16,3.66,15.08,32
03/02/2025 13:54,416,58.02,4.06,3.66,15.09,33
03/02/2025 13:55,416,58.08,4.26,3.66,15.07,34
03/02/2025 13:56,415,58.04,4.76,3.76,15.07,36
03/02/2025 13:57,414,58.08,4.66,3.96,15.07,38
03/02/2025 13:58,414,58.08,4.76,4.16,15.07,39
03/02/2025 13:59,416,58.08,3.76,3.76,15.07,40
03/02/2025 14:00,416,58.04,4.56,3.76,15.07,41
03/02/2025 14:01,417,58.08,4.86,3.46,15.07,42
03/02/2025 14:02,413,58.11,3.86,3.96,15.04,43
03/02/2025 14:03,414,58.16,4.86,4.26,15.06,44
03/02/2025 14:04,415,58.16,5.16,4.16,15.07,45
03/02/2025 14:05,415,58.11,4.76,4.26,15.04,46
03/02/2025 14:06,415,58.11,4.26,3.86,15.03,47
03/02/2025 14:07,415,58.16,5.16,4.26,15.02,48
03/02/2025 14:08,415,58.16,4.46,4.16,15.03,48
03/02/2025 14:09,415,58.2,4.76,3.86,15.04,49
03/02/2025 14:10,415,58.2,3.86,3.76,15.02,49
03/02/2025 14:11,415,58.2,5.06,4.36,15.02,49
03/02/2025 14:12,415,58.24,4.96,4.16,15.02,49
03/02/2025 14:13,416,58.27,5.16,3.96,15.02,50
03/02/2025 14:14,415,58.24,5.36,4.16,15.03,50
03/02/2025 14:15,415,58.31,5.26,4.46,15,51
03/02/2025 14:16,414,58.35,5.96,4.56,14.99,52
03/02/2025 14:17,414,58.31,4.96,4.56,15.01,53
03/02/2025 14:18,414,58.35,5.36,4.56,15,54
03/02/2025 14:19,414,58.35,4.96,4.56,14.99,55
03/02/2025 14:20,414,58.4,6.16,4.96,14.99,56
03/02/2025 14:21,414,58.43,5.36,4.66,14.98,57
03/02/2025 14:22,414,58.47,6.16,5.16,14.96,58
03/02/2025 14:23,415,58.51,5.76,5.06,14.96,59
03/02/2025 14:24,415,58.47,5.76,5.06,14.98,60
03/02/2025 14:25,414,58.47,6.26,5.06,14.98,61
03/02/2025 14:26,415,58.47,5.06,4.76,14.98,62
03/02/2025 14:27,415,58.47,5.06,4.86,14.98,63
03/02/2025 14:28,415,58.47,5.66,4.96,14.99,64
03/02/2025 14:29,414,58.47,5.36,4.96,14.97,65
03/02/2025 14:30,414,58.51,5.46,4.96,14.98,66
03/02/2025 14:31,413,58.51,6.66,5.66,14.97,67
03/02/2025 14:32,413,58.51,5.46,5.16,14.96,68
03/02/2025 14:33,414,58.51,5.66,5.56,14.96,68
03/02/2025 14:34,413,58.51,5.46,5.46,14.97,69
03/02/2025 14:35,413,58.51,5.86,5.36,14.96,70
03/02/2025 14:36,413,58.51,6.26,5.86,14.98,71
03/02/2025 14:37,412,58.6,7.16,5.86,14.97,72
03/02/2025 14:38,412,58.51,6.46,5.76,14.98,73
03/02/2025 14:39,412,58.55,7.56,5.86,14.97,74
03/02/2025 14:40,412,58.6,6.36,5.76,14.96,75
03/02/2025 14:41,413,58.63,7.36,5.96,14.96,76
03/02/2025 14:42,413,58.63,6.66,5.86,14.94,77
03/02/2025 14:43,414,58.63,6.16,5.76,14.95,78
03/02/2025 14:44,414,58.67,5.66,5.66,14.92,79
03/02/2025 14:45,414,58.67,6.36,5.86,14.92,79
03/02/2025 14:46,414,58.63,6.66,5.76,14.93,80
03/02/2025 14:47,413,58.67,6.36,5.56,14.93,80
03/02/2025 14:48,414,58.67,6.56,5.86,14.93,80
03/02/2025 14:49,413,58.63,6.16,5.96,14.93,81
03/02/2025 14:50,413,58.67,6.36,5.86,14.94,82
03/02/2025 14:51,413,58.67,7.06,6.56,14.92,83
03/02/2025 14:52,413,58.67,6.36,6.56,14.93,84
03/02/2025 14:53,413,58.75,7.66,6.36,14.9,85
03/02/2025 14:54,413,58.71,7.36,6.66,14.92,86
03/02/2025 14:55,415,58.71,7.76,6.76,14.92,88
03/02/2025 14:56,415,58.67,6.96,6.56,14.93,90
03/02/2025 14:57,416,58.67,7.96,6.66,14.93,92
03/02/2025 14:58,415,58.71,6.96,6.36,14.93,93
03/02/2025 14:59,415,58.71,7.56,6.66,14.9,94
03/02/2025 15:00,415,58.79,7.16,6.46,14.9,95
03/02/2025 15:01,415,58.77,7.56,6.46,14.9,96
03/02/2025 15:02,416,58.81,6.56,5.96,14.87,96
03/02/2025 15:03,416,58.85,7.36,6.76,14.88,96
03/02/2025 15:04,417,58.81,7.36,6.86,14.89,97
03/02/2025 15:05,417,58.79,7.26,6.56,14.9,98
03/02/2025 15:06,415,58.77,6.96,6.76,14.88,99
03/02/2025 15:07,417,58.89,6.96,6.76,14.89,99
03/02/2025 15:08,418,58.93,7.76,6.96,14.86,99
03/02/2025 15:09,419,58.93,8.56,6.66,14.87,99
03/02/2025 15:10,420,58.85,7.26,6.76,14.87,99
03/02/2025 15:11,418,58.89,7.66,7.06,14.87,99
03/02/2025 15:12,419,58.89,7.26,6.86,14.86,100
03/02/2025 15:13,418,58.93,7.36,6.86,14.87,100
03/02/2025 15:14,419,58.89,8.26,6.76,14.87,101
03/02/2025 15:15,419,58.89,8.16,6.76,14.87,102
03/02/2025 15:16,419,59.01,7.96,7.36,14.86,102
03/02/2025 15:17,420,58.97,7.16,6.86,14.83,102
03/02/2025 15:18,420,58.93,7.46,6.96,14.86,102
03/02/2025 15:19,421,58.97,6.96,6.96,14.86,103
03/02/2025 15:20,421,58.97,7.66,7.06,14.84,103
03/02/2025 15:21,420,58.97,7.86,6.96,14.84,103
03/02/2025 15:22,422,59.05,8.06,6.86,14.84,103
03/02/2025 15:23,424,59.05,7.26,6.56,14.84,104
03/02/2025 15:24,423,59.05,8.36,6.96,14.82,104
03/02/2025 15:25,422,59.09,7.96,6.96,14.85,105
03/02/2025 15:26,422,59.01,7.76,6.96,14.86,106
03/02/2025 15:27,422,59.01,7.86,7.16,14.86,106
03/02/2025 15:28,423,59.01,7.26,6.66,14.85,106
03/02/2025 15:29,423,59.09,9.36,7.36,14.84,106
03/02/2025 15:30,423,59.01,8.36,7.86,14.86,107
03/02/2025 15:31,424,59.09,8.26,7.56,14.85,107
03/02/2025 15:32,424,59.12,8.96,7.56,14.83,107
03/02/2025 15:33,424,59.09,8.66,7.96,14.85,108
03/02/2025 15:34,425,59.15,8.46,8.26,14.84,109
03/02/2025 15:35,424,59.09,9.76,8.56,14.83,109
03/02/2025 15:36,424,59.19,9.06,8.56,14.82,109
03/02/2025 15:37,423,59.12,9.66,8.56,14.83,110
03/02/2025 15:38,424,59.15,9.26,8.36,14.83,111
03/02/2025 15:39,425,59.09,8.76,8.66,14.84,112
03/02/2025 15:40,424,59.15,9.36,8.76,14.82,113
03/02/2025 15:41,425,59.19,9.86,9.06,14.83,114
03/02/2025 15:42,425,59.15,9.66,8.46,14.84,115
03/02/2025 15:43,426,59.19,9.76,8.56,14.82,116
03/02/2025 15:44,427,59.15,8.56,8.26,14.82,117
03/02/2025 15:45,426,59.19,9.26,8.46,14.83,117
03/02/2025 15:46,426,59.22,8.56,8.26,14.84,118
03/02/2025 15:47,426,59.15,8.96,8.26,14.83,118
03/02/2025 15:48,426,59.15,8.76,8.26,14.84,118
03/02/2025 15:49,426,59.19,9.96,8.76,14.83,119
03/02/2025 15:50,428,59.25,8.86,8.46,14.8,120
03/02/2025 15:51,427,59.22,8.46,8.46,14.81,121
03/02/2025 15:52,427,59.25,8.96,8.26,14.81,122
03/02/2025 15:53,428,59.29,8.96,8.36,14.8,122
03/02/2025 15:54,428,59.25,9.66,9.06,14.79,122
03/02/2025 15:55,428,59.29,9.36,8.26,14.81,122
03/02/2025 15:56,427,59.22,8.76,8.26,14.83,123
03/02/2025 15:57,428,59.25,8.56,8.36,14.81,123
03/02/2025 15:58,428,59.25,8.76,8.06,14.81,123
03/02/2025 15:59,428,59.29,8.76,8.26,14.8,123
03/02/2025 16:00,430,59.52,7.76,7.26,14.74,123
03/02/2025 16:01,508,61.21,8.06,6.36,14.8,124
03/02/2025 16:02,466,59.88,6.76,5.86,14.88,125
03/02/2025 16:03,473,59.59,5.06,4.66,15.07,126
03/02/2025 16:04,466,59.56,4.46,4.06,15.13,127
03/02/2025 16:05,457,59.41,3.96,3.66,15.25,128
03/02/2025 16:06,454,59.27,3.86,3.46,15.29,129
03/02/2025 16:07,454,59.31,4.06,3.76,15.36,130
03/02/2025 16:08,451,59.17,3.76,3.66,15.32,112
03/02/2025 16:09,448,59.14,3.66,3.56,15.42,97
03/02/2025 16:10,447,58.92,3.36,3.46,15.48,84
03/02/2025 16:11,446,58.96,2.56,2.76,15.58,73
03/02/2025 16:12,446,58.79,2.96,2.36,15.67,64
03/02/2025 16:13,447,58.79,2.26,2.36,15.67,56
03/02/2025 16:14,450,58.74,2.36,2.56,15.66,49
03/02/2025 16:15,448,58.74,2.96,2.76,15.69,43
03/02/2025 16:16,451,58.98,2.46,2.56,15.74,38
03/02/2025 16:17,455,58.72,2.36,2.06,15.83,34
03/02/2025 16:18,455,58.6,2.46,2.26,15.87,31
03/02/2025 16:19,452,58.53,2.16,2.26,15.9,28
03/02/2025 16:20,450,58.4,2.16,2.16,15.88,25
03/02/2025 16:21,450,58.6,2.76,2.56,15.88,23
03/02/2025 16:22,456,58.66,2.46,2.36,15.97,21
03/02/2025 16:23,456,58.5,2.36,2.46,16.12,19
03/02/2025 16:24,458,58.24,1.76,1.86,16.13,18
03/02/2025 16:25,453,58.13,1.66,1.96,16.16,17
03/02/2025 16:26,453,58.21,1.96,2.06,16.14,16
03/02/2025 16:27,462,58.6,1.76,2.06,16.18,15
03/02/2025 16:28,460,58.17,2.06,1.86,16.21,15
03/02/2025 16:29,455,57.98,1.56,1.66,16.32,15
03/02/2025 16:30,455,57.82,1.86,1.86,16.41,14
03/02/2025 16:31,454,57.75,1.36,1.66,16.46,14
03/02/2025 16:32,454,57.82,1.96,1.76,16.44,14
03/02/2025 16:33,455,57.75,1.66,1.86,16.44,14
03/02/2025 16:34,454,58.05,2.16,2.06,16.48,14
03/02/2025 16:35,462,57.92,1.76,1.96,16.5,14
03/02/2025 16:36,461,57.65,1.36,1.76,16.58,14
03/02/2025 16:37,459,57.55,1.26,1.66,16.67,14
03/02/2025 16:38,459,57.57,1.96,2.16,16.62,14
03/02/2025 16:39,458,57.47,1.66,1.66,16.66,14
03/02/2025 16:40,458,57.43,1.86,2.16,16.71,13
03/02/2025 16:41,457,57.47,1.56,1.76,16.82,13
03/02/2025 16:42,463,57.17,1.16,1.06,16.92,13
03/02/2025 16:43,466,57.53,2.06,1.86,16.87,13
03/02/2025 16:44,477,57.41,1.46,1.86,16.84,13
03/02/2025 16:45,474,57.55,1.86,1.86,16.81,13
03/02/2025 16:46,475,57.57,1.46,1.66,16.89,13
03/02/2025 16:47,472,57.45,1.36,1.26,16.93,13
03/02/2025 16:48,470,57.17,1.26,1.46,16.97,13
03/02/2025 16:49,470,57.25,0.76,0.96,16.95,13
03/02/2025 16:50,468,57.25,1.06,1.46,16.92,13
03/02/2025 16:51,468,57.37,0.96,1.16,16.9,13
03/02/2025 16:52,484,57.57,1.16,1.36,16.93,13
03/02/2025 16:53,481,57.33,1.36,1.46,17,13
03/02/2025 16:54,473,57.15,0.86,1.16,17.03,13
03/02/2025 16:55,473,57.23,0.76,1.16,17,13
03/02/2025 16:56,470,57.25,0.96,1.16,16.95,13
03/02/2025 16:57,469,57.41,1.16,1.36,16.94,13
03/02/2025 16:58,473,57.27,1.36,1.36,17.02,13
03/02/2025 16:59,475,57.54,1.16,1.46,17.04,13
03/02/2025 17:00,482,57.18,1.06,1.26,17.15,13
03/02/2025 17:01,506,57.31,1.66,1.56,17.13,14
03/02/2025 17:02,505,57.34,1.36,1.56,17.1,14
03/02/2025 17:03,496,57.31,1.36,1.56,17.09,14
03/02/2025 17:04,493,57.4,1.36,1.36,17.23,14
03/02/2025 17:05,495,57.13,1.06,1.36,17.29,14
03/02/2025 17:06,494,57.44,0.96,1.26,17.29,14
03/02/2025 17:07,498,57.24,2.16,2.16,17.24,13
03/02/2025 17:08,505,57.4,1.96,1.76,17.21,13
03/02/2025 17:09,507,57.33,1.36,1.56,17.29,13
03/02/2025 17:10,510,57.28,1.56,1.76,17.32,14
03/02/2025 17:11,515,57.34,1.16,1.46,17.35,14
03/02/2025 17:12,525,57.18,1.56,1.56,17.38,15
03/02/2025 17:13,557,57.92,2.56,1.96,17.34,16
03/02/2025 17:14,559,57.57,1.36,1.76,17.32,17
03/02/2025 17:15,535,57.43,1.66,1.56,17.47,18
03/02/2025 17:16,529,57.58,1.66,1.76,17.47,18
03/02/2025 17:17,558,57.58,2.36,2.16,17.49,19
03/02/2025 17:18,545,57.63,2.36,1.96,17.45,20
03/02/2025 17:19,556,57.7,1.86,1.96,17.41,21
03/02/2025 17:20,554,57.86,2.36,2.26,17.4,22
03/02/2025 17:21,555,57.7,2.16,1.86,17.48,23
03/02/2025 17:22,556,57.73,1.36,1.56,17.54,24
03/02/2025 17:23,556,57.6,1.96,1.76,17.64,26
03/02/2025 17:24,558,57.5,1.36,1.46,17.69,27
03/02/2025 17:25,557,57.32,1.66,1.66,17.65,28
03/02/2025 17:26,557,57.44,2.36,1.96,17.61,28
03/02/2025 17:27,559,57.57,1.26,1.66,17.58,28
03/02/2025 17:28,560,57.64,2.16,2.06,17.54,29
03/02/2025 17:29,565,57.44,1.86,1.96,17.58,29
03/02/2025 17:30,574,57.37,2.36,1.86,17.6,29
03/02/2025 17:31,600,57.64,1.96,1.66,17.69,29
03/02/2025 17:32,597,57.66,1.66,1.56,17.78,30
03/02/2025 17:33,602,57.69,2.46,1.56,17.78,31
03/02/2025 17:34,637,58.1,1.86,1.86,17.74,33
03/02/2025 17:35,656,58.14,2.36,1.76,17.71,36
03/02/2025 17:36,658,58.21,3.06,2.16,17.73,43
03/02/2025 17:37,664,58.41,3.06,2.16,17.78,53
03/02/2025 17:38,664,58.3,2.76,2.06,17.79,66
03/02/2025 17:39,662,58.3,2.76,2.46,17.82,81
03/02/2025 17:40,677,58.77,3.86,2.96,17.79,96
03/02/2025 17:41,678,58.41,3.06,2.86,17.82,108
03/02/2025 17:42,673,58.47,2.46,2.56,17.9,117
03/02/2025 17:43,675,58.4,2.16,2.16,17.89,123
03/02/2025 17:44,694,58.69,2.76,2.66,17.84,129
03/02/2025 17:45,702,58.77,2.36,2.26,17.84,134
03/02/2025 17:46,693,58.57,2.76,2.46,17.9,138
03/02/2025 17:47,710,58.71,2.66,2.56,17.91,142
03/02/2025 17:48,713,58.66,2.06,1.96,17.89,145
03/02/2025 17:49,722,58.93,1.96,2.26,17.85,147
03/02/2025 17:50,724,59.07,2.26,2.26,17.9,149
03/02/2025 17:51,743,59.03,2.86,2.36,17.91,151
03/02/2025 17:52,749,58.89,2.96,2.76,17.89,152
03/02/2025 17:53,745,59.03,2.16,2.26,17.9,154
03/02/2025 17:54,745,59.07,2.46,2.16,17.93,155
03/02/2025 17:55,752,59.03,3.06,2.56,17.94,156
03/02/2025 17:56,772,59.23,3.06,3.06,17.91,158
03/02/2025 17:57,792,59.23,2.86,2.76,17.9,159
03/02/2025 17:58,783,59.07,2.26,2.56,17.98,160
03/02/2025 17:59,780,59.03,2.76,2.16,18.02,161
03/02/2025 18:00,781,59.03,2.96,2.66,17.98,162
03/02/2025 18:01,791,59.11,2.86,2.46,18.02,163
03/02/2025 18:02,800,59.27,2.46,2.56,18.03,164
03/02/2025 18:03,807,58.91,2.36,2.26,18.05,164
03/02/2025 18:04,812,59.11,2.16,2.36,18.04,164
03/02/2025 18:05,830,59.15,2.46,2.66,18,164
03/02/2025 18:06,835,59.31,2.46,2.36,18,164
03/02/2025 18:07,832,59.21,2.96,2.06,18.12,164
03/02/2025 18:08,829,58.97,2.66,2.46,18.21,163
03/02/2025 18:09,833,59.01,1.66,1.86,18.18,162
03/02/2025 18:10,847,59.21,1.86,1.86,18.13,162
03/02/2025 18:11,860,59.25,2.86,2.26,18.09,162
03/02/2025 18:12,861,59.25,2.46,2.66,18.08,162
03/02/2025 18:13,875,59.25,2.06,2.16,18.15,162
03/02/2025 18:14,883,59.09,2.46,2.26,18.22,162
03/02/2025 18:15,866,59.13,2.16,2.16,18.22,162
03/02/2025 18:16,876,59.17,2.76,2.16,18.22,162
03/02/2025 18:17,882,59.25,3.16,2.36,18.22,162
03/02/2025 18:18,883,59.25,2.56,2.36,18.14,162
03/02/2025 18:19,878,59.37,2.36,2.16,18.08,161
03/02/2025 18:20,892,59.72,2.26,2.36,18.08,160
03/02/2025 18:21,907,59.48,3.66,2.36,18.11,160
03/02/2025 18:22,895,59.25,2.46,2.26,18.13,160
03/02/2025 18:23,898,59.25,1.96,1.86,18.22,160
03/02/2025 18:24,903,59.11,1.96,1.96,18.24,160
03/02/2025 18:25,913,59.27,2.56,2.06,18.23,160
03/02/2025 18:26,935,59.37,2.56,2.16,18.22,160
03/02/2025 18:27,940,59.45,1.66,1.86,18.22,160
03/02/2025 18:28,955,59.37,2.16,2.16,18.22,161
03/02/2025 18:29,959,59.33,2.56,2.26,18.23,162
03/02/2025 18:30,970,59.39,2.26,2.16,18.27,163
03/02/2025 18:31,970,59.46,1.86,2.06,18.28,164
03/02/2025 18:32,969,59.35,2.06,1.96,18.25,165
03/02/2025 18:33,982,59.39,1.86,2.16,18.27,166
03/02/2025 18:34,974,59.27,1.86,2.06,18.33,168
03/02/2025 18:35,977,59.24,1.76,1.66,18.41,169
03/02/2025 18:36,982,59.27,3.06,1.96,18.36,170
03/02/2025 18:37,990,59.3,3.36,2.36,18.33,170
03/02/2025 18:38,989,59.27,1.76,1.86,18.37,170
03/02/2025 18:39,999,59.27,1.76,1.76,18.41,170
03/02/2025 18:40,1002,59.19,2.26,2.06,18.41,170
03/02/2025 18:41,1006,59.35,2.06,1.56,18.38,170
03/02/2025 18:42,1014,59.35,2.46,2.36,18.34,171
03/02/2025 18:43,1011,59.35,2.16,2.46,18.35,174
03/02/2025 18:44,1005,59.29,1.86,1.96,18.42,177
03/02/2025 18:45,1008,59.29,2.16,1.96,18.45,180
03/02/2025 18:46,1021,59.33,1.86,1.86,18.48,184
03/02/2025 18:47,1040,59.45,1.66,1.66,18.48,190
03/02/2025 18:48,1056,59.33,1.86,1.86,18.43,197
03/02/2025 18:49,1038,59.35,2.36,2.06,18.39,204
03/02/2025 18:50,1035,59.43,2.76,2.16,18.38,210
03/02/2025 18:51,1038,59.49,4.46,2.56,18.44,216
03/02/2025 18:52,1048,59.24,2.66,1.96,18.54,220
03/02/2025 18:53,1052,59.29,2.86,1.96,18.56,223
03/02/2025 18:54,1065,59.33,2.46,1.96,18.54,225
03/02/2025 18:55,1067,59.24,2.26,2.06,18.52,226
03/02/2025 18:56,1063,59.24,2.46,2.36,18.49,226
03/02/2025 18:57,1076,59.49,2.36,2.06,18.47,226
03/02/2025 18:58,1080,59.33,2.66,2.26,18.45,226
03/02/2025 18:59,1077,59.37,1.96,1.96,18.44,226
03/02/2025 19:00,1086,59.49,2.76,2.06,18.49,226
03/02/2025 19:01,1088,59.18,2.06,1.76,18.58,225
03/02/2025 19:02,1085,59.13,2.16,1.66,18.57,223
03/02/2025 19:03,1086,59.21,2.26,1.96,18.58,222
03/02/2025 19:04,1091,59.29,2.26,2.16,18.53,221
03/02/2025 19:05,1105,59.49,2.46,1.96,18.49,220
03/02/2025 19:06,1125,59.52,1.76,1.86,18.5,218
03/02/2025 19:07,1115,59.4,1.96,1.96,18.45,217
03/02/2025 19:08,1115,59.4,2.36,2.16,18.47,216
03/02/2025 19:09,1113,59.33,2.26,1.86,18.54,215
03/02/2025 19:10,1112,59.23,1.96,1.66,18.61,214
03/02/2025 19:11,1116,59.24,1.76,1.76,18.57,213
03/02/2025 19:12,1128,59.45,2.06,1.76,18.56,212
03/02/2025 19:13,1136,59.4,2.76,1.96,18.51,210
03/02/2025 19:14,1148,59.49,2.36,1.76,18.5,209
03/02/2025 19:15,1143,59.4,2.36,2.06,18.47,208
03/02/2025 19:16,1143,59.52,2.36,2.06,18.5,207
03/02/2025 19:17,1137,59.23,1.86,1.86,18.67,206
03/02/2025 19:18,1134,59.02,1.86,1.96,18.7,205
03/02/2025 19:19,1133,59.11,2.56,2.06,18.68,204
03/02/2025 19:20,1151,59.27,2.96,2.36,18.64,203
03/02/2025 19:21,1154,59.27,3.66,2.86,18.61,203
03/02/2025 19:22,1158,59.27,1.86,1.86,18.59,203
03/02/2025 19:23,1151,59.24,2.26,2.06,18.58,203
03/02/2025 19:24,1148,59.3,1.76,1.66,18.63,203
03/02/2025 19:25,1154,59.18,2.26,1.76,18.68,203
03/02/2025 19:26,1154,59.05,2.16,1.76,18.78,202
03/02/2025 19:27,1150,59.05,0.96,1.16,18.77,201
03/02/2025 19:28,1161,59.11,2.06,1.76,18.72,200
03/02/2025 19:29,1164,59.23,1.96,1.96,18.7,199
03/02/2025 19:30,1168,59.18,1.76,1.66,18.66,198
03/02/2025 19:31,1157,59.07,1.46,1.26,18.66,197
03/02/2025 19:32,1145,59.23,2.06,1.46,18.62,196
03/02/2025 19:33,1149,59.18,1.66,1.56,18.66,194
03/02/2025 19:34,1144,59.01,1.56,1.26,18.76,193
03/02/2025 19:35,1136,58.81,1.46,1.36,18.79,191
